,id,title,all
2434,16988,How She Move,ianiqbalrashidrutinawesley dwainmurphy boydbanks clébennett drama blackpeople lossofsister dance stepping
2435,7304,Running Scared,waynekramerpaulwalker cameronbright verafarmiga chazzpalminteri action crime drama thriller icehockey racism pedophile throatslitting shotinthestomach headblownoff policeinvestigation pistolwhip shotintheshoulder childusesgun ankleholster breakingfinger
2436,24747,Bobby Jones: Stroke of Genius,rowdyherringtonjimcaviezel claireforlani jeremynortham malcolmmcdowell drama sport
2437,58048,Shanghai Surprise,jimgoddardmadonna seanpenn paulfreeman richardgriffiths adventure 
2438,1491,The Illusionist,neilburgeredwardnorton jessicabiel paulgiamatti rufussewell fantasy drama thriller romance magic princess love rivalry viennaaustria crownprince duchess supernaturalpower childhoodsweetheart vienna
2439,2989,Roar,noelmarshalltippihedren melaniegriffith jerrymarshall kyalomativo adventure thriller africa lion elephant vegetarian leopard tiger zebra wildlife independentfilm jungle blood exploitationfilm animalattack wildlifereserve wildlifeconservation
2440,10629,Veronica Guerin,joelschumachercateblanchett gerardmcsorley ciaránhinds brendafricker drama crime thriller journalism police drugscene murder druglord
2441,255343,Escobar: Paradise Lost,andreadistefanobeniciodeltoro joshhutcherson bradycorbet claudiatraisac thriller romance surfer murder murderer columbia telephoneconversation
2442,4723,Southland Tales,richardkellydwaynejohnson seannwilliamscott sarahmichellegellar mandymoore action adventure comedy drama sciencefiction thriller suicide brotherbrotherrelationship spy prophecy middleeast screenwriter terrorist wifehusbandrelationship nevada amnesia allegory massmurder kidnapping blackmail riot evacuation afghanistan timetravel undercoveragent marxism politics politician smuggling twinbrother movieinmovie murder surrealism balloon interracialrelationship anticonformity endoftheworld conspiracy metaphysics memory search dirtycop apocalypse losangeles terrorism paradox cultfilm doomsday nearfuture alternatereality splitpersonality bigcorporation mothersonrelationship noopeningcredits northkorea doppelganger governmentcorruption southerncalifornia alternatetimeline karma environmentalissue worldwariii mysteriouspast absurdism fourthdimension santamonicacalifornia
2443,10800,Dragon Hunters,guillaumeivernelvincentlindon patricktimsit philippenahon amandalear animation family destroy future worldsupremacy bestfriend dragon doomsday
2444,25763,Damnation Alley,jacksmightjan-michaelvincent georgepeppard dominiquesanda paulwinfield action adventure sciencefiction basedonnovel future post-apocalyptic war cockroach motorcycle scorpion postnuclear battleforsurvival
2445,79694,The Apparition,toddlincolnashleygreene sebastianstan tomfelton juliannaguill horror thriller experiment supernatural paranormal haunting disappearance fear ghost
2446,4032,My Girl,howardzieffannachlumsky macaulayculkin danaykroyd jamieleecurtis comedy drama family neighbor childkilledbyanimal writingclass makeupartist beesting camper cosmetologist treeclimbing deathinchildbirth tuba motorhome beeattack
2447,18615,Fur: An Imaginary Portrait of Diane Arbus,stevenshainbergnicolekidman robertdowneyjr. tyburrell harrisyulin drama mystery romance photographer biography hair werewolf hypertrichosis freak
2448,10673,Wall Street,oliverstonecharliesheen michaeldouglas martinsheen darylhannah crime drama power fraud broker wallstreet finances lawyer union millionaire stockbroker
2449,4584,Sense and Sensibility,angleekatewinslet emmathompson hughgrant tomwilkinson drama romance bowling basedonnovel servant countrylife janeausten inheritance militaryofficer perioddrama rainstorm horseandcarriage decorum
2450,2977,Becoming Jane,julianjarroldannehathaway jamesmcavoy juliewalters jamescromwell drama romance england judge irland newlove empowerment countrylife future letter law lovers creativity sister author family
2451,10760,Sydney White,joenussbaumamandabynes sarapaxton mattlong jeremyhoward comedy college romance sorority student snowwhite youngadult modernfairytale
2452,11093,House of Sand and Fog,vadimperelmanjenniferconnelly benkingsley roneldard francesfisher drama sanfrancisco immigrant house intimidation iranian
2453,207,Dead Poets Society,peterweirrobinwilliams ethanhawke robertseanleonard galehansen drama individual philosophy poetry shakespeare professor literature friendship filmesfocadosemumprofessor
2454,8467,Dumb and Dumber,bobbyfarrellyjimcarrey jeffdaniels laurenholly terigarr comedy gasstation motel utah stupidity pill prank cigarsmoking violence criminal firedfromthejob clumsiness stepmotherstepdaughterrelationship sittingonatoilet aspencolorado parakeet defecation scooter hotelsuite endangeredspecies foolish laxative
2455,639,When Harry Met Sally...,robreinermegryan billycrystal carriefisher brunokirby comedy romance drama newyork wifehusbandrelationship restaurant platoniclove orgasm friendship malefemalerelationship
2456,24226,The Verdict,sidneylumetpaulnewman charlotterampling jackwarden jamesmason drama boston court malpractice alcoholic courtroom defenseattorney
2457,9285,Road Trip,toddphillipsbreckinmeyer seannwilliamscott amysmart paulocostanzo comedy adventure femalenudity sex sexism spermbank erection blonde roadtrip sorority politicallyincorrect potsmoking teenmovie teensexcomedy crosscountry political stoner spermdonor schoolbus losingmoney malevirgin horniness dormroom sextape youngadult
2458,14709,Varsity Blues,brianrobbinsjamesvanderbeek amysmart jonvoight paulwalker comedy drama romance americanfootball smalltown texas cheerleader sport party highschoolsports policecar americanfootballstar thebiggame
2459,74643,The Artist,michelhazanaviciusjeandujardin bérénicebejo johngoodman jamescromwell drama comedy romance filmproducer filmhistory moviestudio hollywood dog mustache hollywoodland silentfilm marquee terrier moviestar flapper silentfilmstar
2460,13788,The Unborn,davids.goyerodetteannable garyoldman meagangood camgigandet horror thriller mystery 
2461,83666,Moonrise Kingdom,wesandersonbrucewillis edwardnorton jaredgilman karahayward comedy drama romance newengland firstlove eyepatch searchparty devastation penpal handkerchief childsmoking smalltownsheriff thecolorred thecolorblue boyscouts sanddancing meetcute boyscoutsleader pipesmoking duringcreditsstinger
2462,10781,The Texas Chainsaw Massacre: The Beginning,jonathanliebesmanjordanabrewster taylorhandley diorabaird mattbomer horror massmurder plannedmurder chainsaw sadism knife psychopath prequel murder gore serialkiller blood leatherface slaughterhouse slasher chainsaw torture cruelty seriesofmurders violence cannibal severedfoot severedhand
2463,318850,The Young Messiah,cyrusnowrastehadamgreaves-neal saralazzaro vincentwalsh seanbean drama egypt jesuschrist gospel christian journey biblical
2464,13908,The Master of Disguise,perryandelinblakedanacarvey brentspiner jenniferesposito haroldgould comedy family aftercreditsstinger duringcreditsstinger
2465,1417,Pan's Labyrinth,guillermodeltoroivanabaquero maribelverdú sergilópez dougjones fantasy drama war spain resistance servant antihero fairy fairytale francoregime army princess love woods king hiding labyrinth mythological
2466,39180,See Spot Run,johnwhitesellmichaelclarkeduncan davidarquette lesliebibb joeviterelli action comedy family dog
2467,16161,Baby Boy,johnsingletontyresegibson tarajip.henson omargooding vingrhames crime drama romance singleparent intolerance condom bootlegger fistfight stepfather womanizer thief domesticviolence gunfight losangeles physicalabuse ex-con selfishness passiveaggression fatherhood convictedfelon southcentrall.a.
2468,49950,The Roommate,christiane.christiansenminkakelly leightonmeester camgigandet alymichalka thriller drama horror jealousy roommate obsession campus love murder freshman student losangeles medication violence boyfriend design resentment
2469,10956,Joe Dirt,denniegordondavidspade brittanydaniel dennismiller adambeach mystery adventure comedy romance drama parentskidsrelationship lossofparents lookingforbirthparents meteorite janitor   womandirector
2470,9594,Double Impact,sheldonlettichjean-claudevandamme geoffreylewis alonnashaw coryeverson thriller action crime drama lossofparents karate fighter revenge hongkong twins hoodlum
2471,4638,Hot Fuzz,edgarwrightsimonpegg nickfrost jimbroadbent paddyconsidine crime action comedy village arrest police partner murder conspiracy gunfight policeforce cowboycostume accident
2472,13972,The Women,dianeenglishclorisleachman indiaennenga annettebening evamendes comedy drama romance beautysalon divorce womandirector
2473,5038,Vicky Cristina Barcelona,woodyallenscarlettjohansson rebeccahall javierbardem penélopecruz drama romance barcelonaspain menageatrois author
2474,13491,Arn: The Knight Templar,peterflinthjoakimnätterqvist sofiahelin stellanskarsgård michaelnyqvist action adventure drama romance tvmovie
2475,10571,Boys and Girls,robertiscovefreddieprinzejr. claireforlani jasonbiggs amandadetmer comedy drama romance soulmates newlove platoniclove lovers girlfriend modelstudent friendship motherlylove studentmovie student university relationship
2476,10994,White Oleander,peterkosminskyalisonlohman michellepfeiffer colehauser robinwright drama poison prison lossoffamily lossoffather fosterparents women'sprison familyrelationships badmother children'sservices
2477,19994,Jennifer's Body,karynkusamameganfox amandaseyfried johnnysimmons adambrody comedy horror bloodthirstiness highschool sexualmurder horror gore slumberparty demon succubus candlelightvigil duringcreditsstinger womandirector
2478,25166,Drowning Mona,nickgomezdannydevito bettemidler nevecampbell jamieleecurtis comedy crime mystery suspicion suspect investigation remake murder death accident dysfunctional
2479,30890,Radio Days,woodyallenwoodyallen miafarrow jeffdaniels larrydavid comedy drama beach taxidriver worldwarii radio coneyisland independentfilm workingclass binoculars cigarettegirl radioplays
2480,23169,Remember Me,allencoulterrobertpattinson emiliederavin piercebrosnan lenaolin drama romance newyork fathersonrelationship grieving romanticdrama youngadult collegestudent 21stcentury
2481,17403,How to Deal,clarekilnermandymoore trentford allisonjanney alexandraholden drama comedy romance womandirector
2482,12120,My Stepmother is an Alien,richardbenjamindanaykroyd kimbasinger jonlovitz alysonhannigan comedy sciencefiction alien spoof sneeze levitation message
2483,9800,Philadelphia,jonathandemmetomhanks denzelwashington jasonrobards marysteenburgen drama gay aids homophobia jurors court partner hiv lawyer dying discrimination judiciary
2484,1090,The Thirteenth Floor,josefrusnakcraigbierko arminmueller-stahl gretchenmol vincentd'onofrio thriller sciencefiction mystery artificialintelligence simulation computerprogram virtualreality dystopia murder losangeles
2485,18475,The Cookout,lanceriverajarule timmeadows jeniferlewis jonathansilverman comedy drama comedy
2486,40160,Meteor,ronaldneameseanconnery nataliewood karlmalden briankeith action sciencefiction thriller meteor disaster disasterfilm disastermovie
2487,18074,Duets,brucepaltrowgwynethpaltrow scottspeedman mariabello paulgiamatti comedy drama music musical
2488,9689,Hollywood Ending,woodyallenwoodyallen georgehamilton téaleoni debramessing comedy drama blindnessandimpairedvision creativecrisis filmdirector
2489,9781,Detroit Rock City,adamrifkingiuseppeandrews jamesdebello edwardfurlong samhuntington comedy music parentskidsrelationship kiss independentfilm youth drug detroit
2490,8009,Highlander,russellmulcahychristopherlambert roxannehart clancybrown seanconnery adventure action fantasy newyork scotland swordplay sword cut-offhead immortality
2491,3877,Things We Lost in the Fire,susannebierhalleberry beniciodeltoro davidduchovny alisonlohman drama sadness lossoffather junkie luxury heroin beauty charity funeral widow lossofhusband ersatz bestfriend womandirector
2492,8854,Steel,kennethjohnsonshaquilleo'neal annabethgish richardroundtree juddnelson sciencefiction action adventure dccomics losangeles soldier military
2493,152599,The Immigrant,jamesgraymarioncotillard jeremyrenner joaquinphoenix dagmaradomińczyk drama romance newyork corruption sistersisterrelationship magic immigrant nudity nightmare ship quarantine love murder money escape doctor prostitution poland illness
2494,18840,The White Countess,jamesivoryralphfiennes natasharichardson hiroyukisanada lynnredgrave drama history family romance 
2495,68727,Trance,dannyboylejamesmcavoy vincentcassel rosariodawson mattcross thriller crime drama mystery amnesia artthief hypnotism heistmovie duringcreditsstinger
2496,12657,Soul Plane,jessyterrerotomarnold kevinhart methodman snoopdogg romance comedy blackpeople hip-hop nightclub airplane chaos champagne
2497,8265,Welcome to the Sticks,danyboonkadmerad danyboon zoéfélix lorenzoausilia-foret comedy clocktower jealousy cheating provence lie southernfrance postman flush mama'sboy bias localspeciality jobtransfer northernfrance disabled dialect
2498,12410,Good,vicenteamorimviggomortensen jasonisaacs markstrong stevenmackintosh drama germany nazis nazism euthanasia
2499,34647,Enter the Void,gasparnoénathanielbrown pazdelahuerta cyrilroy masatotanno fantasy drama prostitute hallucination stripclub afterlife surrealism drugtrip unsimulatedsex incest drugdeal psychedelic dmt newfrenchextremism drugs
2500,73935,Vamps,amyheckerlingaliciasilverstone krystenritter sigourneyweaver richardlewis comedy romance horror vampire love womandirector
2501,28178,Hachi: A Dog's Tale,lassehallströmrichardgere joanallen jasonalexander cary-hiroyukitagawa drama family japanese loyalty humananimalrelationship friendship friends familyrelationships dog newspaperreporter familydog waiting
2502,185567,Zulu,jérômesalleorlandobloom forestwhitaker conradkemp ingebeckmann crime drama thriller 
2503,264656,The Homesman,tommyleejoneshilaryswank tommyleejones gracegummer merylstreep western drama dancing basedonnovel revenge nativeamerican violence wildwest driveninsane abusivemarriage refusedservices prisonwagon lostinthedesert buffaloskin
2504,35696,Juwanna Mann,"jessevaughanmiguela.núñez,jr. vivicaa.fox kevinpollak tommydavidson comedy drama sport basketball beautifulwoman hitincrotch crossdressing thestarspangledbanner"
2505,16351,Ararat,atomegoyansimonabkarian charlesaznavour christopherplummer arsinéekhanjian war drama destructionofacivilization turkey
2506,38717,Madison,williambindleyjimcaviezel jakelloyd marymccormack brucedern action adventure drama sport independentfilm
2507,18777,Slow Burn,waynebeachrayliotta llcoolj mekhiphifer joleneblalock mystery crime drama thriller 
2508,2110,Wasabi,gérardkrawczykjeanreno ryokohirosue michelmuller carolebouquet drama action comedy handcuffs hitman loveletter policeoperation japanesemafia golfclub brutalcop
2509,9035,Slither,jamesgunnnathanfillion donthompson elizabethbanks gregghenry comedy horror sciencefiction smalltown mutant meteor meat alien violence parasite slug bodilydismemberment aftercreditsstinger duringcreditsstinger bodyhorror
2510,90,Beverly Hills Cop,martinbresteddiemurphy judgereinhold johnashton ronnycox action comedy crime california showdown undercover stripclub investigation weapon police smuggling swimmingpool gunfight mansion losangeles footchase artgallery carchase warehouse beverlyhills buddycomedy countryclub maverickcop detroitmichigan damselindistress barfight
2511,771,Home Alone,chriscolumbusmacaulayculkin joepesci danielstern johnheard comedy family holiday burglar homeinvasion mischief boobytrap homealone suburbanchicago mischievouschild christmas child
2512,12154,Three Men and a Baby,leonardnimoytomselleck steveguttenberg teddanson nancytravis family comedy drama baby roommate bachelor party windeln solteros
2513,9576,Tootsie,sydneypollackdustinhoffman jessicalange terigarr dabneycoleman comedy romance infidelity love friends crossdressing reputation unemployedactor serenade hitinthecrotch apology livetelevision actress actor
2514,744,Top Gun,tonyscotttomcruise kellymcgillis valkilmer anthonyedwards action romance war lovesickness lossoflover fighterpilot self-discovery pilot ejectionseat dyinganddeath officer trainingcamp airforce airplane dangerous battleassignment u.s.navy hostility secretlove cowardliness pilotschool
2515,146,"Crouching Tiger, Hidden Dragon",angleechowyun-fat michelleyeoh zhangziyi changchen adventure drama action romance flying martialarts taskmaster comb tiger desertthief theft femalemartialartist
2516,14,American Beauty,sammendeskevinspacey annettebening thorabirch wesbentley drama malenudity femalenudity adultery midlifecrisis comingout firsttime camcorder virgin nudity filmmaker estateagent satire loneliness darkcomedy suburbia comingofage marijuana exercise parentchildrelationship bittersweet affair
2517,45269,The King's Speech,tomhoopercolinfirth geoffreyrush helenabonhamcarter guypearce drama history greatbritain radio monarchy radiotransmission royalfamily speech marriage royalty deathoffather
2518,9493,Twins,ivanreitmanarnoldschwarzenegger dannydevito kellypreston chloewebb comedy perfection delivery lowintelligence jetengine twinsseparatedatbirth artistcolony samehabits biologicalexperiment opposites catholicorphanage
2519,22556,The Yellow Handkerchief,udayanprasadwilliamhurt mariabello kristenstewart eddieredmayne drama romance independentfilm
2520,873,The Color Purple,stevenspielbergwhoopigoldberg margaretavery dannyglover akosuabusia drama prison africa southernusa rape blackpeople sistersisterrelationship jazz violentfather violenthusband empowerment adoption jazzmusician letter incest
2521,33196,Tidal Wave,yoonje-kyoonparkjoong-hoon solkyung-gu uhmjung-hwa haji-won action adventure drama thriller helicopter beach lossoffather giantwave tsunami familyrelationships korea disaster cigarettesmoking tears singlefather tearjerker stuckinelevator tidalwave disasterfilm
2522,205596,The Imitation Game,mortentyldumbenedictcumberbatch keiraknightley matthewgoode rorykinnear history drama thriller war gay england worldwarii mathematician biography logician cryptography
2523,10765,Private Benjamin,howardzieffgoldiehawn eileenbrennan armandassante robertwebber comedy paris roleofwomen
2524,16769,Coal Miner's Daughter,michaelaptedsissyspacek tommyleejones levonhelm beverlyd'angelo drama music countrymusic femalefriendship biography lorettalynn washingtonstate still grandoleopry nashvilletennessee honkytonk coal coalmining journeyshownonmap
2525,33217,Diary of a Wimpy Kid,thorfreudenthalzacharygordon robertcapron rachaelharris stevezahn comedy family basedonnovel comingofage youngboy breakingthefourthwall middleschool popularity duringcreditsstinger liveactionandanimation friendshipdrama linedrawing
2526,132232,Mama,andymuschiettijessicachastain nikolajcoster-waldau megancharpentier isabellenélisse horror supernaturalhorror
2527,11153,National Lampoon's Vacation,haroldramischevychase beverlyd'angelo imogenecoca randyquaid comedy adventure romance usa relatives familyvacation familyholiday duringcreditsstinger
2528,208134,Bad Grandpa,jefftremainejohnnyknoxville jacksonnicoll georginacates spikejonze comedy duringcreditsstinger
2529,1165,The Queen,stephenfrearshelenmirren michaelsheen jamescromwell sylviasyms drama upperclass lossofmother greatbritain sadness queen monarchy paparazzi primeminister headline oscaraward dyinganddeath queenelisabethii princecharles buckinghampalace royalfamily ladydianaspencer
2530,4011,Beetlejuice,timburtongeenadavis alecbaldwin winonaryder michaelkeaton fantasy comedy minister giantsnake skeleton calypso arts afterlife childbride possession surrealism teenagegirl ghost
2531,17202,Why Did I Get Married?,tylerperrytylerperry jillscott janetjackson michaeljaiwhite comedy drama 
2532,9587,Little Women,gillianarmstrongwinonaryder gabrielbyrne trinialvarado samanthamathis drama romance depression motherdaughterrelationship pregnant desire chalkboard  nightgown louisamayalcott birthoftwins womandirector
2533,65086,The Woman in Black,jameswatkinsdanielradcliffe ciaránhinds sidneyjohnston alisakhazanova drama horror thriller londonengland secret remake revenge lawyer photograph gothichorror hammerhorror estate ghost supernaturalpower
2534,10053,When a Stranger Calls,simonwestcamillabelle katiecassidy tommyflanagan briangeraghty horror thriller babysitter deathofafriend killer strangeperson call
2535,11870,Big Fat Liar,shawnlevyfrankiemuniz paulgiamatti amandabynes amandadetmer comedy family screenplay filmproducer auto rightandjustice liar essay intellectualproperty
2536,11778,The Deer Hunter,michaelciminorobertdeniro johncazale johnsavage christopherwalken drama war vietnamveteran pennsylvania vietnam party escape friend vietcong pittsburghsteelers
2537,586,Wag the Dog,barrylevinsondustinhoffman robertdeniro anneheche woodyharrelson comedy drama washingtond.c. rape cia usapresident warveteran staging filmmaker albania sexscandal senator presidentialelection gulfwar mediaadviser manipulationofthemedia electioncampaign government war soldier extramaritalaffair
2538,18736,The Lizzie McGuire Movie,jimfallhilaryduff adamlamberg hallietodd robertcarradine family comedy 
2539,134411,Snitch,ricromanwaughdwaynejohnson barrypepper jonbernthal susansarandon thriller drama fathersonrelationship basedontruestory
2540,287903,Krampus,michaeldoughertyadamscott tonicollette allisontolman davidkoechner horror comedy fantasy fire winter santaclaus snowstorm christmastree snow fireplace poweroutage destruction demon germanaccent family blizzard flashback christmas badkids krampus
2541,9276,The Faculty,robertrodriguezjordanabrewster elijahwood cleaduvall lauraharris horror mystery sciencefiction americanfootball highschool alien teacher teenager drug alieninfection doppelganger antiauthority mob students groupthink
2542,15765,What's Love Got to Do with It,briangibsonangelabassett laurencefishburne vanessabellcalloway rae'venlarrymorekelly drama music priceoffame tinaturner blackwoman cameoappearancebyreallifesubject africanamericanmusic blackfamily
2543,2142,Cop Land,jamesmangoldsylvesterstallone harveykeitel rayliotta robertdeniro action crime drama corruption newjersey handcuffs fbi bridge police burnedalive murder carcrash independentfilm badcop arson dirtycop internalaffairs caraccident newyorkcity violence nypd worldtradecenter jumpingoffabridge corruptcop
2544,11397,Not Another Teen Movie,joelgallenchylerleigh chrisevans jaimepressly ericchristianolsen comedy underdog ball kiss highschool schoolparty parody crush teenagecrush promqueen sittingonatoilet aftercreditsstinger duringcreditsstinger
2545,77016,End of Watch,davidayerjakegyllenhaal michaelpeña nataliemartinez annakendrick crime drama thriller losangeles bulletproofvest u.s.marine medalofvalor policesergeant felon goldengun
2546,11478,The Skulls,robcohenjoshuajackson paulwalker hillharper lesliebibb crime drama thriller journalist secretsociety pizza wealth payphone rooftop attemptedsuicide fraternity footrace ivyleague u.s.senator dininghall
2547,266856,The Theory of Everything,jamesmarsheddieredmayne felicityjones charliecox emilywatson drama romance wifehusbandrelationship biography physicist basedonmemoir stephenhawking fictionalizedbiography motorneurondisease als
2548,13411,Malibu's Most Wanted,johnwhiteselljamiekennedy tayediggs anthonyanderson reginahall comedy crime streetgang losangeles
2549,10564,Where the Heart Is,mattwilliamsnatalieportman ashleyjudd stockardchanning joancusack comedy drama romance california baby supermarket oklahoma pregnancyandbirth pregnantminor change tennessee unwillinglypregnant teenagepregnancy startingover
2550,947,Lawrence of Arabia,davidleanpetero'toole alecguinness anthonyquinn jackhawkins adventure drama history war cairo arabian worldwari horse jerusalem britisharmy britishempire damascus camel war desert arab ottomanempire
2551,24150,Halloween II,robzombiescouttaylor-compton sherimoonzombie tylermane chasewrightvanek horror nurse shotgun nudity therapist book halloween barn deathofafriend insanity numberintitle rampage purgatory hospital pentagram overturningcar mentalinstitution red murderer violence whitehorse duringcreditsstinger michaelmyers phantomjam
2552,228970,Wild,jean-marcvalléereesewitherspoon lauradern thomassadoski keenemcrae drama adventure biography hiking basedontruestory traveller
2553,18405,The Last House on the Left,dennisiliadisgarretdillahunt michaelbowen joshuacox rikilindhome crime thriller horror drama rape whitetrash revenge murder dysfunctionalfamily swimmer family
2554,6961,The Wedding Date,clarekilnerdebramessing dermotmulroney amyadams jackdavenport comedy romance basedonnovel callboy wedding escort fakeboyfriend womandirector
2555,11442,Halloween: Resurrection,rickrosenthaljamieleecurtis bradloree bustarhymes biancakajlich horror thriller brothersisterrelationship innocence serialkiller michaelmyers
2556,2493,The Princess Bride,robreinercaryelwes robinwright mandypatinkin andréthegiant adventure family fantasy comedy romance swashbuckler evilprince referencetosocrates referencetoplato screwball impersonation
2557,14047,The Great Debaters,denzelwashingtondenzelwashington nateparker forestwhitaker denzelwhitaker drama biography
2558,64690,Drive,nicolaswindingrefnryangosling careymulligan bryancranston albertbrooks drama action thriller crime stuntman bloodsplatter independentfilm policechase extremeviolence violence carchase bullet headstomp getaway crimelord existentialism silentprotagonist greatsoundtrack
2559,11132,Confessions of a Teenage Drama Queen,sarasugarmanlindsaylohan adamgarcia glenneheadly alisonpill comedy rockstar spotlight highschool party rivalry womandirector boys
2560,17127,The Object of My Affection,nicholashytnerjenniferaniston paulrudd haydenpanettiere alanalda comedy drama romance blinddate love fallinginlove gaymanstraightwomanrelationship
2561,1562,28 Weeks Later,juancarlosfresnadilloimogenpoots robertcarlyle rosebyrne jeremyrenner horror thriller sciencefiction londonengland lossofmother lossoffamily mutant pest dyinganddeath chaos partsofdeadbody survivor supernatural survival ontherun zombie danger escapade virus plague femalecorpse siblingsrelations deadly chasesandraces chaosandmayham humannature
2562,232679,When the Game Stands Tall,thomascarterjimcaviezel michaelchiklis lauradern clancybrown drama americanfootball sport highschoolsports
2563,17880,Because of Winn-Dixie,waynewangjeffdaniels annasophiarobb cicelytyson evamariesaint comedy drama family 
2564,14736,Love & Basketball,"ginaprince-bythewoodchriswarren,jr. kylapratt sanaalathan omarepps action comedy drama romance lovers affection sport basketball highschoolsports relationship womandirector"
2565,9434,Grosse Pointe Blank,georgearmitagejohncusack minniedriver danaykroyd joancusack action comedy thriller romance missionofmurder schoolparty highschoolreunion
2566,23706,All About Steve,philtraillsandrabullock thomashadenchurch bradleycooper kenjeong comedy blinddate eccentric aftercreditsstinger crosswordpuzzle mineshaft
2567,11531,Book of Shadows: Blair Witch 2,joeberlingerkimdirector jeffreydonovan ericaleerhsen tristineskyler mystery thriller horror witch video forest horror vision
2568,9100,The Craft,andrewflemingrobintunney fairuzabalk nevecampbell racheltrue drama fantasy horror thriller witch suicideattempt puberty magic blackmagic sorcery femalefriendship teenager hairloss outsider occultritual karma newcomer lovespell
2569,116,Match Point,woodyallenjonathanrhysmeyers scarlettjohansson emilymortimer briancox drama thriller crime romance lovetriangle londonengland upperclass adultery tennis riverthames love wealth lust instructor golddigger socialclimbing actress
2570,38843,Ramona and Beezus,elizabethallenrosenbaumjoeyking selenagomez johncorbett bridgetmoynahan comedy family sistersisterrelationship motherdaughterrelationship auntniecerelationship fatherdaughterrelationship duringcreditsstinger womandirector
2571,1245,The Remains of the Day,jamesivoryanthonyhopkins emmathompson jamesfox christopherreeve drama romance newspaper butler countryhouse loyalty flower nazis jewish britain housekeeper employer
2572,4995,Boogie Nights,paulthomasandersonmarkwahlberg burtreynolds johnc.reilly juliannemoore drama pornography sex pornactor pornographicvideo fromragstoriches drug pornindustry gayleadcharacter
2573,10413,Nowhere to Run,robertharmonjean-claudevandamme rosannaarquette kieranculkin tedlevine action adventure drama thriller prisoner fight liberation shelter
2574,14012,Flicka,michaelmayertimmcgraw mariabello armiehammer alisonlohman drama horse
2575,9793,The Hills Have Eyes 2,martinweiszmichaelbaileysmith archiekao jayacovone jeffkober horror thriller newmexico mutant assault survival
2576,12212,Urban Legends: Final Cut,johnottmanjennifermorrison matthewdavis lorettadevine hartbochner horror filmmaking highschool sequel serialkiller slasher aftercreditsstinger
2577,13768,Tuck Everlasting,jayrussellalexisbledel williamhurt sissyspacek jonathanjackson fantasy drama sciencefiction romance family 
2578,8975,The Marine,johnbonitojohncena kellycarlson robertpatrick abigailbianca action adventure drama thriller gangsterboss wife war change iraqwar
2579,342521,Keanu,peteratenciojordanpeele keegan-michaelkey tiffanyhaddish methodman action comedy hitman stripclub africanamerican gangster carchase kitten buddycomedy gunfight stolenpet designerdrug
2580,45272,Country Strong,shanafestegwynethpaltrow garretthedlund timmcgraw leightonmeester drama romance suicide alcohol adultery countrymusic bar infidelity texas paparazzi musician musical van addiction biker love singer womandirector
2581,9424,Disturbing Behavior,davidnutterjamesmarsden katieholmes nickstahl steverailsback mystery horror sciencefiction suicide sex island nightmare chase police insanity highschool control mindcontrol murder teacher student brainwashing teenager rage behavior
2582,97367,The Place Beyond the Pines,derekcianfranceryangosling bradleycooper evamendes danedehaan drama crime corruption fathersonrelationship carnival mechanic motorcycle bankrobbery
2583,254904,The November Man,rogerdonaldsonpiercebrosnan lukebracey olgakurylenko billsmitrovich crime action thriller cia retired agent
2584,18681,Eye of the Beholder,stephanelliottewanmcgregor ashleyjudd patrickbergin k.d.lang drama mystery thriller beautifulwoman serialkiller secretservice blindness
2585,12162,The Hurt Locker,kathrynbigelowjeremyrenner anthonymackie briangeraghty guypearce drama thriller war sniper explosive loyalty u.s.army iraq carbomb suspense tension iraqwar desert bombsquad bodyarmor womandirector armysergeant
2586,11495,Firestarter,markl.lesterdavidkeith drewbarrymore freddiejones heatherlocklear fantasy drama horror action thriller fire telepathy intelligence college
2587,64689,Killing Them Softly,andrewdominikbradpitt scootmcnairy benmendelsohn jamesgandolfini crime thriller poker gambling robbery basedonnovel hitman economy murder blood hit mobster gangster criminal
2588,157849,A Most Wanted Man,antoncorbijnphilipseymourhoffman rachelmcadams robinwright danielbrühl thriller terror muslim intelligence immigrant torture surveillance security
2589,13166,Freddy Got Fingered,tomgreentomgreen riptorn marisacoughlan eddiekayethomas comedy wheelchair slacker sausage
2590,15511,VeggieTales: The Pirates Who Don't Do Anything,mikenawrockiphilvischer mikenawrocki camclarke lauragerow adventure animation comedy sciencefiction family brotherbrotherrelationship hostage vegetable children pirate king waiter aftercreditsstinger duringcreditsstinger
2592,12211,Highlander: Endgame,douglasaarniokoskichristopherlambert brucepayne adrianpaul donnieyen action fantasy sciencefiction lossoflover antiquary lossofpowers deathofafriend immortality
2593,13816,Idlewild,bryanbarberandrébenjamin paulapatton terrencehoward faizonlove crime drama music mortician tiedtochair songanddance pianolesson fisticuffs talkingtothedead close-up
2594,51828,One Day,lonescherfigannehathaway jimsturgess patriciaclarkson kenstott drama romance basedonnovel comedian job love malefemalerelationship author writer divorce bestfriendsinlove womandirector missedopportunity
2595,22798,Whip It,drewbarrymoreellenpage aliashawkat kristenwiig drewbarrymore drama sport rollerderby duringcreditsstinger womandirector
2596,7501,Knockaround Guys,briankoppelmanbarrypepper andydavoli sethgreen vindiesel crime thriller montana sheriff pileofdeadbodies money mobster
